3939	5841
3939	5844
3940	4988
3940	5633
3940	5801
3940	5841
3940	5844
3941	4988
3941	5633
3941	5801
3941	5841
3941	5844
3942	5441
3942	5640
3942	5786
3942	5841
3942	5844
3943	5261
3943	5684
3943	5786
3943	5841
3943	5844
3944	5168
3944	5637
3944	5786
3944	5841
3944	5844
3945	5479
3945	5743
3945	5786
3945	5841
3945	5844
3946	5016
3946	5641
3946	5803
3946	5841
3946	5844
3947	5373
3947	5684
3947	5786
3947	5841
3947	5844
3948	5480
3948	5640
3948	5786
3948	5841
3948	5844
3949	5480
3949	5640
3949	5786
3949	5841
3949	5844
3950	5481
3950	5744
3950	5786
3950	5841
3950	5844
3951	5481
3951	5744
3951	5786
3951	5841
3951	5844
3952	5541
3952	5640
3952	5786
3952	5841
3952	5844
3953	5502
3953	5704
3953	5803
3953	5841
3953	5844
3954	5587
3954	5724
3954	5786
3954	5841
3954	5844
3955	5017
3955	5640
3955	5786
3955	5841
3955	5844
3956	5482
3956	5641
3956	5803
3956	5841
3956	5844
3957	5496
3957	5647
3957	5783
3957	5840
3957	5845
3958	5097
3958	5680
3958	5805
3958	5835
3958	5845
3959	5485
3959	5684
3959	5786
3959	5841
3959	5844
3960	5494
3960	5642
3960	5786
3960	5841
3960	5844
3961	5201
3961	5700
3961	5811
3961	5841
3961	5844
3962	5363
3962	5689
3962	5786
3962	5841
3962	5844
3963	5529
3963	5684
3963	5786
3963	5841
3963	5844
3964	5027
3964	5640
3964	5786
3964	5841
3964	5844
3965	5485
3965	5684
3965	5786
3965	5841
3965	5844
3966	5485
3966	5684
3966	5786
3966	5841
3966	5844
3967	5484
3967	5684
3967	5786
3967	5841
3967	5844
3968	5483
3968	5662
3968	5786
3968	5841
3968	5844
3969	5484
3969	5684
3969	5786
3969	5841
3969	5844
3970	5483
3970	5662
3970	5786
3970	5841
3970	5844
3971	5484
3971	5684
3971	5786
3971	5841
3971	5844
3972	5483
3972	5662
3972	5786
3972	5841
3972	5844
3973	5485
3973	5684
3973	5786
3973	5841
3973	5844
3974	5483
3974	5662
3974	5786
3974	5841
3974	5844
3975	5485
3975	5684
3975	5786
3975	5841
3975	5844
3976	5485
3976	5684
3976	5786
3976	5841
3976	5844
3977	5484
3977	5684
3977	5786
3977	5841
3977	5844
3978	5484
3978	5684
3978	5786
3978	5841
3978	5844
3979	5486
3979	5694
3979	5786
3979	5841
3979	5844
3980	5486
3980	5694
3980	5786
3980	5841
3980	5844
3981	5486
3981	5694
3981	5786
3981	5841
3981	5844
3982	5486
3982	5694
3982	5786
3982	5841
3982	5844
3983	5199
3983	5678
3983	5794
3983	5838
3983	5845
3984	5260
3984	5640
3984	5786
3984	5841
3984	5844
3985	5091
3985	5772
3985	5826
3985	5837
3985	5845
3986	5047
3986	5642
3986	5786
3986	5841
3986	5844
3987	5371
3987	5640
3987	5786
3987	5841
3987	5844
3988	5553
3988	5759
3988	5786
3988	5841
3988	5844
3989	5553
3989	5759
3989	5786
3989	5841
3989	5844
3990	5604
3990	5684
3990	5786
3990	5841
3990	5844
3991	5216
3991	5684
3991	5786
3991	5841
3991	5844
3992	5093
3992	5698
3992	5824
3992	5841
3992	5844
3993	5093
3993	5698
3993	5824
3993	5841
3993	5844
3994	5267
3994	5694
3994	5786
3994	5841
3994	5844
3995	5487
3995	5743
3995	5786
3995	5841
3995	5844
3996	5487
3996	5743
3996	5786
3996	5841
3996	5844
3997	4993
3997	5758
3997	5827
3997	5836
3997	5845
3998	5540
3998	5641
3998	5803
3998	5841
3998	5844
3999	5488
3999	5680
3999	5805
3999	5835
3999	5845
4000	5488
4000	5680
4000	5805
4000	5835
4000	5845
4001	5488
4001	5680
4001	5805
4001	5835
4001	5845
4002	5488
4002	5680
4002	5805
4002	5835
4002	5845
4003	5488
4003	5680
4003	5805
4003	5835
4003	5845
4004	5488
4004	5680
4004	5805
4004	5835
4004	5845
4005	5296
4005	5704
4005	5803
4005	5841
4005	5844
4006	5296
4006	5704
4006	5803
4006	5841
4006	5844
4007	4981
4007	5684
4007	5786
4007	5841
4007	5844
4008	4981
4008	5684
4008	5786
4008	5841
4008	5844
4009	5036
4009	5684
4009	5786
4009	5841
4009	5844
4010	5500
4010	5684
4010	5786
4010	5841
4010	5844
4011	5573
4011	5704
4011	5803
4011	5841
4011	5844
4012	5489
4012	5775
4012	5829
4012	5841
4012	5844
4013	5489
4013	5775
4013	5829
4013	5841
4013	5844
4014	5442
4014	5733
4014	5813
4014	5835
4014	5845
4015	5061
4015	5684
4015	5786
4015	5841
4015	5844
4016	5573
4016	5704
4016	5803
4016	5841
4016	5844
4017	5402
4017	5718
4017	5797
4017	5841
4017	5844
4018	5490
4018	5745
4018	5811
4018	5841
4018	5844
4019	5248
4019	5684
4019	5786
4019	5841
4019	5844
4020	5248
4020	5684
4020	5786
4020	5841
4020	5844
4021	5491
4021	5746
4021	5821
4021	5841
4021	5844
4022	5126
4022	5662
4022	5786
4022	5841
4022	5844
4023	5138
4023	5684
4023	5786
4023	5841
4023	5844
4024	5126
4024	5662
4024	5786
4024	5841
4024	5844
4025	5126
4025	5662
4025	5786
4025	5841
4025	5844
4026	5002
4026	5641
4026	5803
4026	5841
4026	5844
4027	5002
4027	5641
4027	5803
4027	5841
4027	5844
4028	5027
4028	5640
4028	5786
4028	5841
4028	5844
4029	5492
4029	5638
4029	5780
4029	5841
4029	5844
4030	5492
4030	5638
4030	5780
4030	5841
4030	5844
4031	5027
4031	5640
4031	5786
4031	5841
4031	5844
4032	5541
4032	5640
4032	5786
4032	5841
4032	5844
4033	5541
4033	5640
4033	5786
4033	5841
4033	5844
4034	5097
4034	5680
4034	5805
4034	5835
4034	5845
4035	5493
4035	5704
4035	5803
4035	5841
4035	5844
4036	5587
4036	5724
4036	5786
4036	5841
4036	5844
4037	5607
4037	5640
4037	5786
4037	5841
4037	5844
4038	5217
4038	5724
4038	5786
4038	5841
4038	5844
4039	5515
4039	5647
4039	5783
4039	5840
4039	5845
4040	5299
4040	5700
4040	5811
4040	5841
4040	5844
4041	5515
4041	5647
4041	5783
4041	5840
4041	5845
4042	5097
4042	5680
4042	5805
4042	5835
4042	5845
4043	5498
4043	5775
4043	5829
4043	5841
4043	5844
4044	5494
4044	5642
4044	5786
4044	5841
4044	5844
4045	5494
4045	5642
4045	5786
4045	5841
4045	5844
4046	5494
4046	5642
4046	5786
4046	5841
4046	5844
4047	5102
4047	5641
4047	5803
4047	5841
4047	5844
4048	5102
4048	5641
4048	5803
4048	5841
4048	5844
4049	5102
4049	5641
4049	5803
4049	5841
4049	5844
4050	5102
4050	5641
4050	5803
4050	5841
4050	5844
4051	5102
4051	5641
4051	5803
4051	5841
4051	5844
4052	5028
4052	5766
4052	5803
4052	5841
4052	5844
4053	5017
4053	5640
4053	5786
4053	5841
4053	5844
4054	5026
4054	5775
4054	5829
4054	5841
4054	5844
4055	5495
4055	5747
4055	5810
4055	5837
4055	5845
4056	5495
4056	5747
4056	5810
4056	5837
4056	5845
4057	5388
4057	5684
4057	5786
4057	5841
4057	5844
4058	5441
4058	5640
4058	5786
4058	5841
4058	5844
4059	5342
4059	5638
4059	5780
4059	5841
4059	5844
4060	5342
4060	5638
4060	5780
4060	5841
4060	5844
4061	5342
4061	5638
4061	5780
4061	5841
4061	5844
4062	5529
4062	5684
4062	5786
4062	5841
4062	5844
4063	5267
4063	5694
4063	5786
4063	5841
4063	5844
4064	5248
4064	5684
4064	5786
4064	5841
4064	5844
4065	5526
4065	5689
4065	5786
4065	5841
4065	5844
4066	5017
4066	5640
4066	5786
4066	5841
4066	5844
4067	5505
4067	5750
4067	5826
4067	5837
4067	5845
4068	5505
4068	5750
4068	5826
4068	5837
4068	5845
4069	5441
4069	5640
4069	5786
4069	5841
4069	5844
4070	5017
4070	5640
4070	5786
4070	5841
4070	5844
4071	5017
4071	5640
4071	5786
4071	5841
4071	5844
4072	5017
4072	5640
4072	5786
4072	5841
4072	5844
4073	5496
4073	5647
4073	5783
4073	5840
4073	5845
4074	5496
4074	5647
4074	5783
4074	5840
4074	5845
4075	5496
4075	5647
4075	5783
4075	5840
4075	5845
4076	5017
4076	5640
4076	5786
4076	5841
4076	5844
4077	5497
4077	5748
4077	5780
4077	5841
4077	5844
4078	5496
4078	5647
4078	5783
4078	5840
4078	5845
4079	5425
4079	5641
4079	5803
4079	5841
4079	5844
4080	5201
4080	5700
4080	5811
4080	5841
4080	5844
4081	5498
4081	5775
4081	5829
4081	5841
4081	5844
4082	5017
4082	5640
4082	5786
4082	5841
4082	5844
4083	4979
4083	5629
4083	5778
4083	5841
4083	5844
4084	5017
4084	5640
4084	5786
4084	5841
4084	5844
4085	5138
4085	5684
4085	5786
4085	5841
4085	5844
4086	4979
4086	5629
4086	5778
4086	5841
4086	5844
4087	5136
4087	5684
4087	5786
4087	5841
4087	5844
4088	5267
4088	5694
4088	5786
4088	5841
4088	5844
4089	5520
4089	5754
4089	5786
4089	5841
4089	5844
4090	5499
4090	5640
4090	5786
4090	5841
4090	5844
4091	4981
4091	5684
4091	5786
4091	5841
4091	5844
4092	5079
4092	5684
4092	5786
4092	5841
4092	5844
4093	5239
4093	5684
4093	5786
4093	5841
4093	5844
4094	5239
4094	5684
4094	5786
4094	5841
4094	5844
4095	5267
4095	5694
4095	5786
4095	5841
4095	5844
4096	5500
4096	5684
4096	5786
4096	5841
4096	5844
4097	5500
4097	5684
4097	5786
4097	5841
4097	5844
4098	5500
4098	5684
4098	5786
4098	5841
4098	5844
4099	5038
4099	5647
4099	5783
4099	5840
4099	5845
4100	5038
4100	5647
4100	5783
4100	5840
4100	5845
4101	5038
4101	5647
4101	5783
4101	5840
4101	5845
4102	5079
4102	5684
4102	5786
4102	5841
4102	5844
4103	5138
4103	5684
4103	5786
4103	5841
4103	5844
4104	5610
4104	5704
4104	5803
4104	5841
4104	5844
4105	5500
4105	5684
4105	5786
4105	5841
4105	5844
4106	5568
4106	5632
4106	5786
4106	5841
4106	5844
4107	5201
4107	5700
4107	5811
4107	5841
4107	5844
4108	5079
4108	5684
4108	5786
4108	5841
4108	5844
4109	5079
4109	5684
4109	5786
4109	5841
4109	5844
4110	5079
4110	5684
4110	5786
4110	5841
4110	5844
4111	5079
4111	5684
4111	5786
4111	5841
4111	5844
4112	4981
4112	5684
4112	5786
4112	5841
4112	5844
4113	5371
4113	5640
4113	5786
4113	5841
4113	5844
4114	5279
4114	5692
4114	5797
4114	5841
4114	5844
4115	5393
4115	5661
4115	5797
4115	5841
4115	5844
4116	5501
4116	5749
4116	5786
4116	5841
4116	5844
4117	5459
4117	5694
4117	5786
4117	5841
4117	5844
4118	5502
4118	5704
4118	5803
4118	5841
4118	5844
4119	5441
4119	5640
4119	5786
4119	5841
4119	5844
4120	4998
4120	5775
4120	5829
4120	5841
4120	5844
4121	5503
4121	5750
4121	5826
4121	5837
4121	5845
4122	5503
4122	5750
4122	5826
4122	5837
4122	5845
4123	5503
4123	5750
4123	5826
4123	5837
4123	5845
4124	5503
4124	5750
4124	5826
4124	5837
4124	5845
4125	5503
4125	5750
4125	5826
4125	5837
4125	5845
4126	5504
4126	5640
4126	5786
4126	5841
4126	5844
4127	5504
4127	5640
4127	5786
4127	5841
4127	5844
4128	5503
4128	5750
4128	5826
4128	5837
4128	5845
4129	5027
4129	5640
4129	5786
4129	5841
4129	5844
4130	5027
4130	5640
4130	5786
4130	5841
4130	5844
4131	5027
4131	5640
4131	5786
4131	5841
4131	5844
4132	5027
4132	5640
4132	5786
4132	5841
4132	5844
4133	5027
4133	5640
4133	5786
4133	5841
4133	5844
4134	5312
4134	5695
4134	5797
4134	5841
4134	5844
4135	5312
4135	5695
4135	5797
4135	5841
4135	5844
4136	5505
4136	5750
4136	5826
4136	5837
4136	5845
4137	5505
4137	5750
4137	5826
4137	5837
4137	5845
4138	5505
4138	5750
4138	5826
4138	5837
4138	5845
4139	5541
4139	5640
4139	5786
4139	5841
4139	5844
4140	5251
4140	5684
4140	5786
4140	5841
4140	5844
4141	5251
4141	5684
4141	5786
4141	5841
4141	5844
4142	5251
4142	5684
4142	5786
4142	5841
4142	5844
4143	5251
4143	5684
4143	5786
4143	5841
4143	5844
4144	5251
4144	5684
4144	5786
4144	5841
4144	5844
4145	5506
4145	5684
4145	5786
4145	5841
4145	5844
4146	5506
4146	5684
4146	5786
4146	5841
4146	5844
4147	5033
4147	5660
4147	5803
4147	5841
4147	5844
4148	5337
4148	5698
4148	5824
4148	5841
4148	5844
4149	5231
4149	5681
4149	5803
4149	5841
4149	5844
4150	5296
4150	5704
4150	5803
4150	5841
4150	5844
4151	5507
4151	5689
4151	5786
4151	5841
4151	5844
4152	5507
4152	5689
4152	5786
4152	5841
4152	5844
4153	5017
4153	5640
4153	5786
4153	5841
4153	5844
4154	5573
4154	5704
4154	5803
4154	5841
4154	5844
4155	5017
4155	5640
4155	5786
4155	5841
4155	5844
4156	5508
4156	5661
4156	5797
4156	5841
4156	5844
4157	5017
4157	5640
4157	5786
4157	5841
4157	5844
4158	5550
4158	5758
4158	5827
4158	5836
4158	5845
4159	5509
4159	5684
4159	5786
4159	5841
4159	5844
4160	5238
4160	5640
4160	5786
4160	5841
4160	5844
4161	5540
4161	5641
4161	5803
4161	5841
4161	5844
4162	5540
4162	5641
4162	5803
4162	5841
4162	5844
4163	5540
4163	5641
4163	5803
4163	5841
4163	5844
4164	5221
4164	5689
4164	5786
4164	5841
4164	5844
4165	5288
4165	5681
4165	5803
4165	5841
4165	5844
4166	5386
4166	5692
4166	5797
4166	5841
4166	5844
4167	5554
4167	5775
4167	5829
4167	5841
4167	5844
4168	5510
4168	5641
4168	5803
4168	5841
4168	5844
4169	5511
4169	5751
4169	5823
4169	5843
4169	5845
4170	5167
4170	5750
4170	5826
4170	5837
4170	5845
4171	5092
4171	5724
4171	5786
4171	5841
4171	5844
4172	5097
4172	5680
4172	5805
4172	5835
4172	5845
4173	5112
4173	5684
4173	5786
4173	5841
4173	5844
4174	5373
4174	5684
4174	5786
4174	5841
4174	5844
4175	5534
4175	5757
4175	5777
4175	5841
4175	5844
4176	5512
4176	5757
4176	5777
4176	5841
4176	5844
4177	5614
4177	5771
4177	5827
4177	5836
4177	5845
4178	5513
4178	5752
4178	5803
4178	5841
4178	5844
4179	5512
4179	5757
4179	5777
4179	5841
4179	5844
4180	5515
4180	5647
4180	5783
4180	5840
4180	5845
4181	5267
4181	5694
4181	5786
4181	5841
4181	5844
4182	5514
4182	5680
4182	5805
4182	5835
4182	5845
4183	5515
4183	5647
4183	5783
4183	5840
4183	5845
4184	5516
4184	5680
4184	5805
4184	5835
4184	5845
4185	5270
4185	5690
4185	5796
4185	5835
4185	5845
4186	5270
4186	5690
4186	5796
4186	5835
4186	5845
4187	5270
4187	5690
4187	5796
4187	5835
4187	5845
4188	5270
4188	5690
4188	5796
4188	5835
4188	5845
4189	5270
4189	5690
4189	5796
4189	5835
4189	5845
4190	5270
4190	5690
4190	5796
4190	5835
4190	5845
4191	5514
4191	5680
4191	5805
4191	5835
4191	5845
4192	5517
4192	5640
4192	5786
4192	5841
4192	5844
4193	5517
4193	5640
4193	5786
4193	5841
4193	5844
4194	5517
4194	5640
4194	5786
4194	5841
4194	5844
4195	5517
4195	5640
4195	5786
4195	5841
4195	5844
4196	5517
4196	5640
4196	5786
4196	5841
4196	5844
4197	5469
4197	5696
4197	5798
4197	5841
4197	5844
4198	5125
4198	5661
4198	5797
4198	5841
4198	5844
4199	5502
4199	5704
4199	5803
4199	5841
4199	5844
4200	5519
4200	5684
4200	5786
4200	5841
4200	5844
4201	5518
4201	5753
4201	5786
4201	5841
4201	5844
4202	5520
4202	5754
4202	5786
4202	5841
4202	5844
4203	5519
4203	5684
4203	5786
4203	5841
4203	5844
4204	5518
4204	5753
4204	5786
4204	5841
4204	5844
4205	5520
4205	5754
4205	5786
4205	5841
4205	5844
4206	5519
4206	5684
4206	5786
4206	5841
4206	5844
4207	5519
4207	5684
4207	5786
4207	5841
4207	5844
4208	5519
4208	5684
4208	5786
4208	5841
4208	5844
4209	5520
4209	5754
4209	5786
4209	5841
4209	5844
4210	5520
4210	5754
4210	5786
4210	5841
4210	5844
4211	5520
4211	5754
4211	5786
4211	5841
4211	5844
4212	5521
4212	5755
4212	5797
4212	5841
4212	5844
4213	5521
4213	5755
4213	5797
4213	5841
4213	5844
4214	5521
4214	5755
4214	5797
4214	5841
4214	5844
4215	5342
4215	5638
4215	5780
4215	5841
4215	5844
4216	5522
4216	5756
4216	5822
4216	5842
4216	5845
4217	5239
4217	5684
4217	5786
4217	5841
4217	5844
4218	5017
4218	5640
4218	5786
4218	5841
4218	5844
4219	5375
4219	5731
4219	5786
4219	5841
4219	5844
4220	5523
4220	5629
4220	5778
4220	5841
4220	5844
4221	5523
4221	5629
4221	5778
4221	5841
4221	5844
4222	5523
4222	5629
4222	5778
4222	5841
4222	5844
4223	5523
4223	5629
4223	5778
4223	5841
4223	5844
4224	5523
4224	5629
4224	5778
4224	5841
4224	5844
4225	5523
4225	5629
4225	5778
4225	5841
4225	5844
4226	5523
4226	5629
4226	5778
4226	5841
4226	5844
4227	5523
4227	5629
4227	5778
4227	5841
4227	5844
4228	5524
4228	5635
4228	5786
4228	5841
4228	5844
4229	5524
4229	5635
4229	5786
4229	5841
4229	5844
4230	5330
4230	5640
4230	5786
4230	5841
4230	5844
4231	5494
4231	5642
4231	5786
4231	5841
4231	5844
4232	5507
4232	5689
4232	5786
4232	5841
4232	5844
4233	5201
4233	5700
4233	5811
4233	5841
4233	5844
4234	5525
4234	5641
4234	5803
4234	5841
4234	5844
4235	5229
4235	5632
4235	5786
4235	5841
4235	5844
4236	5425
4236	5641
4236	5803
4236	5841
4236	5844
4237	5111
4237	5657
4237	5786
4237	5841
4237	5844
4238	5086
4238	5689
4238	5786
4238	5841
4238	5844
4239	5526
4239	5689
4239	5786
4239	5841
4239	5844
4240	5526
4240	5689
4240	5786
4240	5841
4240	5844
4241	5097
4241	5680
4241	5805
4241	5835
4241	5845
4242	5421
4242	5684
4242	5786
4242	5841
4242	5844
4243	5441
4243	5640
4243	5786
4243	5841
4243	5844
4244	5341
4244	5637
4244	5786
4244	5841
4244	5844
4245	5136
4245	5684
4245	5786
4245	5841
4245	5844
4246	5136
4246	5684
4246	5786
4246	5841
4246	5844
4247	5527
4247	5656
4247	5827
4247	5836
4247	5845
4248	5527
4248	5656
4248	5827
4248	5836
4248	5845
4249	5527
4249	5656
4249	5827
4249	5836
4249	5845
4250	5527
4250	5656
4250	5827
4250	5836
4250	5845
4251	5528
4251	5684
4251	5786
4251	5841
4251	5844
4252	5528
4252	5684
4252	5786
4252	5841
4252	5844
4253	5528
4253	5684
4253	5786
4253	5841
4253	5844
4254	5528
4254	5684
4254	5786
4254	5841
4254	5844
4255	5528
4255	5684
4255	5786
4255	5841
4255	5844
4256	5528
4256	5684
4256	5786
4256	5841
4256	5844
4257	5528
4257	5684
4257	5786
4257	5841
4257	5844
4258	5529
4258	5684
4258	5786
4258	5841
4258	5844
4259	5529
4259	5684
4259	5786
4259	5841
4259	5844
4260	5529
4260	5684
4260	5786
4260	5841
4260	5844
4261	5530
4261	5657
4261	5786
4261	5841
4261	5844
4262	5530
4262	5657
4262	5786
4262	5841
4262	5844
4263	5289
4263	5641
4263	5803
4263	5841
4263	5844
4264	5027
4264	5640
4264	5786
4264	5841
4264	5844
4265	5531
4265	5640
4265	5786
4265	5841
4265	5844
4266	5531
4266	5640
4266	5786
4266	5841
4266	5844
4267	5534
4267	5757
4267	5777
4267	5841
4267	5844
4268	5532
4268	5775
4268	5829
4268	5841
4268	5844
4269	5469
4269	5696
4269	5798
4269	5841
4269	5844
4270	5469
4270	5696
4270	5798
4270	5841
4270	5844
4271	5283
4271	5684
4271	5786
4271	5841
4271	5844
4272	5422
4272	5724
4272	5786
4272	5841
4272	5844
4273	5587
4273	5724
4273	5786
4273	5841
4273	5844
4274	5386
4274	5692
4274	5797
4274	5841
4274	5844
4275	5533
4275	5684
4275	5786
4275	5841
4275	5844
4276	5481
4276	5744
4276	5786
4276	5841
4276	5844
4277	5534
4277	5757
4277	5777
4277	5841
4277	5844
4278	5534
4278	5757
4278	5777
4278	5841
4278	5844
4279	5097
4279	5680
4279	5805
4279	5835
4279	5845
4280	5577
4280	5757
4280	5777
4280	5841
4280	5844
4281	5577
4281	5757
4281	5777
4281	5841
4281	5844
4282	5016
4282	5641
4282	5803
4282	5841
4282	5844
4283	5016
4283	5641
4283	5803
4283	5841
4283	5844
4284	5512
4284	5757
4284	5777
4284	5841
4284	5844
4285	5067
4285	5647
4285	5783
4285	5840
4285	5845
4286	5568
4286	5632
4286	5786
4286	5841
4286	5844
4287	5102
4287	5641
4287	5803
4287	5841
4287	5844
4288	5092
4288	5724
4288	5786
4288	5841
4288	5844
4289	5509
4289	5684
4289	5786
4289	5841
4289	5844
4290	5086
4290	5689
4290	5786
4290	5841
4290	5844
4291	5017
4291	5640
4291	5786
4291	5841
4291	5844
4292	5330
4292	5640
4292	5786
4292	5841
4292	5844
4293	5535
4293	5708
4293	5803
4293	5841
4293	5844
4294	5535
4294	5708
4294	5803
4294	5841
4294	5844
4295	5535
4295	5708
4295	5803
4295	5841
4295	5844
4296	5536
4296	5684
4296	5786
4296	5841
4296	5844
4297	5536
4297	5684
4297	5786
4297	5841
4297	5844
4298	5520
4298	5754
4298	5786
4298	5841
4298	5844
4299	5537
4299	5708
4299	5803
4299	5841
4299	5844
4300	5537
4300	5708
4300	5803
4300	5841
4300	5844
4301	5537
4301	5708
4301	5803
4301	5841
4301	5844
4302	5537
4302	5708
4302	5803
4302	5841
4302	5844
4303	5537
4303	5708
4303	5803
4303	5841
4303	5844
4304	5537
4304	5708
4304	5803
4304	5841
4304	5844
4305	5537
4305	5708
4305	5803
4305	5841
4305	5844
4306	5416
4306	5684
4306	5786
4306	5841
4306	5844
4307	5416
4307	5684
4307	5786
4307	5841
4307	5844
4308	5287
4308	5775
4308	5829
4308	5841
4308	5844
4309	5495
4309	5747
4309	5810
4309	5837
4309	5845
4310	5072
4310	5650
4310	5786
4310	5841
4310	5844
4311	5251
4311	5684
4311	5786
4311	5841
4311	5844
4312	5251
4312	5684
4312	5786
4312	5841
4312	5844
4313	5221
4313	5689
4313	5786
4313	5841
4313	5844
4314	5243
4314	5731
4314	5786
4314	5841
4314	5844
4315	5459
4315	5694
4315	5786
4315	5841
4315	5844
4316	5459
4316	5694
4316	5786
4316	5841
4316	5844
4317	5609
4317	5771
4317	5827
4317	5836
4317	5845
4318	5538
4318	5656
4318	5827
4318	5836
4318	5845
4319	5538
4319	5656
4319	5827
4319	5836
4319	5845
4320	5538
4320	5656
4320	5827
4320	5836
4320	5845
4321	4981
4321	5684
4321	5786
4321	5841
4321	5844
4322	4981
4322	5684
4322	5786
4322	5841
4322	5844
4323	5495
4323	5747
4323	5810
4323	5837
4323	5845
4324	5540
4324	5641
4324	5803
4324	5841
4324	5844
4325	5539
4325	5641
4325	5803
4325	5841
4325	5844
4326	5539
4326	5641
4326	5803
4326	5841
4326	5844
4327	5539
4327	5641
4327	5803
4327	5841
4327	5844
4328	5540
4328	5641
4328	5803
4328	5841
4328	5844
4329	5539
4329	5641
4329	5803
4329	5841
4329	5844
4330	5539
4330	5641
4330	5803
4330	5841
4330	5844
4331	5539
4331	5641
4331	5803
4331	5841
4331	5844
4332	5539
4332	5641
4332	5803
4332	5841
4332	5844
4333	5539
4333	5641
4333	5803
4333	5841
4333	5844
4334	5539
4334	5641
4334	5803
4334	5841
4334	5844
4335	5539
4335	5641
4335	5803
4335	5841
4335	5844
4336	5539
4336	5641
4336	5803
4336	5841
4336	5844
4337	5540
4337	5641
4337	5803
4337	5841
4337	5844
4338	5539
4338	5641
4338	5803
4338	5841
4338	5844
4339	5540
4339	5641
4339	5803
4339	5841
4339	5844
4340	5422
4340	5724
4340	5786
4340	5841
4340	5844
4341	5217
4341	5724
4341	5786
4341	5841
4341	5844
4342	5428
4342	5694
4342	5786
4342	5841
4342	5844
4343	5125
4343	5661
4343	5797
4343	5841
4343	5844
4344	5216
4344	5684
4344	5786
4344	5841
4344	5844
4345	5216
4345	5684
4345	5786
4345	5841
4345	5844
4346	5216
4346	5684
4346	5786
4346	5841
4346	5844
4347	5028
4347	5766
4347	5803
4347	5841
4347	5844
4348	5275
4348	5700
4348	5811
4348	5841
4348	5844
4349	5541
4349	5640
4349	5786
4349	5841
4349	5844
4350	5092
4350	5724
4350	5786
4350	5841
4350	5844
4351	5373
4351	5684
4351	5786
4351	5841
4351	5844
4352	5373
4352	5684
4352	5786
4352	5841
4352	5844
4353	5494
4353	5642
4353	5786
4353	5841
4353	5844
4354	5494
4354	5642
4354	5786
4354	5841
4354	5844
4355	5092
4355	5724
4355	5786
4355	5841
4355	5844
4356	5607
4356	5640
4356	5786
4356	5841
4356	5844
4357	5542
4357	5775
4357	5829
4357	5841
4357	5844
4358	5547
4358	5661
4358	5797
4358	5841
4358	5844
4359	5469
4359	5696
4359	5798
4359	5841
4359	5844
4360	5167
4360	5750
4360	5826
4360	5837
4360	5845
4361	5125
4361	5661
4361	5797
4361	5841
4361	5844
4362	5545
4362	5641
4362	5803
4362	5841
4362	5844
4363	4996
4363	5684
4363	5786
4363	5841
4363	5844
4364	5330
4364	5640
4364	5786
4364	5841
4364	5844
4365	5233
4365	5708
4365	5803
4365	5841
4365	5844
4366	5159
4366	5689
4366	5786
4366	5841
4366	5844
4367	5434
4367	5694
4367	5786
4367	5841
4367	5844
4368	5502
4368	5704
4368	5803
4368	5841
4368	5844
4369	5459
4369	5694
4369	5786
4369	5841
4369	5844
4370	5535
4370	5708
4370	5803
4370	5841
4370	5844
4371	5536
4371	5684
4371	5786
4371	5841
4371	5844
4372	5143
4372	5684
4372	5786
4372	5841
4372	5844
